"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Japan";"JPN";"2017";"20";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kazakhstan";"KAZ";"2017";"122";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kenya";"KEN";"2017";"143";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kyrgyzstan";"KGZ";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cambodia";"KHM";"2017";"161";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Republic of Korea";"KOR";"2017";"51";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kuwait";"KWT";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lao";"LAO";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2017";"143";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2017";"122";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2017";"171";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Lucia";"LCA";"2017";"48";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2017";"91";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2017";"74";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2017";"38";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2017";"8";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2017";"40";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2017";"81";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2017";"122";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2017";"155";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Maldives";"MDV";"2017";"112";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2017";"107";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2017";"122";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2017";"46";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2017";"130";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2017";"64";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2017";"103";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2017";"153";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2017";"143";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2017";"54";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2017";"122";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2017";"62";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2017";"53";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2017";"112";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2017";"148";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2017";"151";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2017";"8";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2017";"3";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2017";"122";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2017";"1";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2017";"68";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2017";"117";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Panama";"PAN";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Peru";"PER";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Philippines";"PHL";"2017";"111";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Papua New Guinea";"PNG";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Poland";"POL";"2017";"36";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic People's Republic of Korea";"PRK";"2017";"171";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Portugal";"PRT";"2017";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Paraguay";"PRY";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Qatar";"QAT";"2017";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Romania";"ROU";"2017";"59";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Russia";"RUS";"2017";"135";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Rwanda";"RWA";"2017";"48";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saudi Arabia";"SAU";"2017";"57";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sudan";"SDN";"2017";"175";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Senegal";"SEN";"2017";"66";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Singapore";"SGP";"2017";"6";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Solomon Islands";"SLB";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sierra Leone";"SLE";"2017";"130";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"El Salvador";"SLV";"2017";"112";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Somalia";"SOM";"2017";"180";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Serbia";"SRB";"2017";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Sudan";"SSD";"2017";"179";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sao Tome and Principe";"STP";"2017";"64";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Suriname";"SUR";"2017";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovakia";"SVK";"2017";"54";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovenia";"SVN";"2017";"34";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sweden";"SWE";"2017";"6";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Swaziland";"SWZ";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Seychelles";"SYC";"2017";"36";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Syrian Arab Republic";"SYR";"2017";"178";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chad";"TCD";"2017";"165";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Togo";"TGO";"2017";"117";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Thailand";"THA";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tajikistan";"TJK";"2017";"161";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkmenistan";"TKM";"2017";"167";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Timor-Leste";"TLS";"2017";"91";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Trinidad and Tobago";"TTO";"2017";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tunisia";"TUN";"2017";"74";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkey";"TUR";"2017";"81";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Taiwan";"TWN";"2017";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tanzania";"TZA";"2017";"103";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uganda";"UGA";"2017";"151";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ukraine";"UKR";"2017";"130";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uruguay";"URY";"2017";"23";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United States of America";"USA";"2017";"16";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uzbekistan";"UZB";"2017";"157";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Vincent and the Grenadines";"VCT";"2017";"40";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Venezuela";"VEN";"2017";"169";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Vietnam";"VNM";"2017";"107";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Vanuatu";"VUT";"2017";"71";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kosovo";"XKX";"2017";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Yemen";"YEM";"2017";"175";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Africa";"ZAF";"2017";"71";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zambia";"ZMB";"2017";"96";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zimbabwe";"ZWE";"2017";"157";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Afghanistan";"AFG";"2018";"172";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Angola";"AGO";"2018";"165";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Albania";"ALB";"2018";"99";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Arab Emirates";"ARE";"2018";"23";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Argentina";"ARG";"2018";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Armenia";"ARM";"2018";"105";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Australia";"AUS";"2018";"13";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Austria";"AUT";"2018";"14";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Azerbaijan";"AZE";"2018";"152";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burundi";"BDI";"2018";"170";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belgium";"BEL";"2018";"17";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Benin";"BEN";"2018";"85";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burkina Faso";"BFA";"2018";"78";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bangladesh";"BGD";"2018";"149";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bulgaria";"BGR";"2018";"77";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahrain";"BHR";"2018";"99";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahamas";"BHS";"2018";"29";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bosnia and Herzegovina";"BIH";"2018";"89";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belarus";"BLR";"2018";"70";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bolivia";"BOL";"2018";"132";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brazil";"BRA";"2018";"105";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Barbados";"BRB";"2018";"25";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brunei Darussalam";"BRN";"2018";"31";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bhutan";"BTN";"2018";"25";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Botswana";"BWA";"2018";"34";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Central African Republic";"CAF";"2018";"149";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Canada";"CAN";"2018";"9";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Switzerland";"CHE";"2018";"3";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chile";"CHL";"2018";"27";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"China";"CHN";"2018";"87";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ivory Coast";"CIV";"2018";"105";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cameroon";"CMR";"2018";"152";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic Republic of the Congo";"COD";"2018";"161";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Congo";"COG";"2018";"165";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Colombia";"COL";"2018";"99";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Comoros";"COM";"2018";"144";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cape Verde";"CPV";"2018";"45";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Costa Rica";"CRI";"2018";"48";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cuba";"CUB";"2018";"61";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cyprus";"CYP";"2018";"38";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Czech Republic";"CZE";"2018";"38";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Germany";"DEU";"2018";"11";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Djibouti";"DJI";"2018";"124";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominica";"DMA";"2018";"45";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Denmark";"DNK";"2018";"1";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominican Republic";"DOM";"2018";"129";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Algeria";"DZA";"2018";"105";"New methodology, used from 2012 onwards. Ranking out of 180 countries"
